,Score
51300210,8
51300220,7
51300300,6
51300310,5
51301010,7
51301020,6
51301040,5
51301050,4
51301120,3
51301130,4
51301510,3
51301520,2
51301540,8
51301550,6
51301600,7
51301620,5
51301700,6
51301750,7
51301800,4
51301805,5
51301820,7
51301900,6
51302500,5
51302520,4
51303010,5
51303030,5
51303050,4
51303070,3
51303100,6
51306000,5
51320010,4
51320060,3
51320070,3
51320500,5
51320550,3
51320560,3
51320700,8
51320710,7
51320720,6
51401010,5
51401020,4
51401030,3
51401040,2
51401200,1
51404010,7
51404020,6
51404500,5
51404550,4
51407010,5
51407020,4
51420000,3
51421000,4
51501010,9
51501020,8
51501040,7
51501050,6
51501080,5
51502010,4
51503000,6
51503040,5
51601010,8
51601020,9
51601210,4
51601220,3
51602010,5
51602020,4
51620000,3
51620020,2
51620030,6
51630000,7
51630100,4
51630200,5
51801010,3
51801020,2
51804010,2
51804020,1
51805010,8
51805020,6
51806010,5
51806020,4
51807000,3
51808000,7
51808010,5
51808050,2
51808100,6
52101000,3
52102040,5
52103000,7
52104010,4
52104040,6
52104100,5
52104200,4
52105100,7
52105200,6
52201000,5
52202060,4
52204000,5
52206010,3
52206060,4
52207010,2
52208010,2
52208020,3
52208760,4
52209010,5
52211010,3
52213010,2
52215000,6
52215100,7
52215200,7
52215260,6
52215300,5
52215350,4
52220110,3
52301000,5
52302010,6
52302020,3
52302500,7
52302600,6
52303010,5
52303500,4
52304000,5
52304010,3
52304040,3
52304100,4
52304150,7
52306010,6
52306300,5
52306500,4
52306550,3
52306700,3
52311010,2
52401000,3
52403000,9
52404060,5
52405010,4
52407000,3
52408000,6
53100100,7
53101100,8
53102200,5
53102700,8
53102800,7
53103000,6
53104260,6
53104400,5
53104500,7
53104550,6
53104600,5
53105262,7
53105264,5
53105270,7
53105272,5
53105275,4
53105300,6
53105310,5
53105396,4
53106500,5
53108200,4
53109200,4
53110000,3
53111000,3
53112100,3
53113000,2
53114100,3
53115200,6
53115450,5
53116000,4
53116510,5
53116520,5
53117200,4
53118100,7
53118110,6
53118500,5
53118550,4
53119000,3
53120270,8
53120272,8
53121270,7
53121272,6
53121275,5
53123070,6
53124110,3
53200100,7
53201000,8
53202000,6
53203000,3
53203500,5
53204000,4
53204010,5
53204100,6
53204840,4
53205250,3
53205260,5
53206000,8
53206020,8
53206030,5
53206100,6
53206500,4
53206550,3
53207000,7
53208000,8
53208200,5
53209005,7
53209010,6
53209015,7
53209020,4
53209100,8
53209500,7
53210000,6
53210900,5
53211000,4
53215500,3
53220000,8
53220030,6
53222010,3
53222020,2
53223000,4
53223100,5
53224000,7
53224250,6
53225000,5
53226000,4
53226500,3
53226550,3
53226600,8
53228000,4
53230000,5
53231000,3
53231400,6
53233000,7
53233010,7
53233040,5
53233050,3
53233060,8
53233080,4
53233100,2
53234000,7
53234100,8
53234250,5
53235000,6
53235500,4
53235600,3
53236000,5
53236100,3
53237000,4
53237010,2
53237500,3
53238000,2
53239000,6
53239010,5
53239050,4
53239100,7
53240000,3
53240010,2
53241500,7
53241510,5
53241600,6
53242000,4
53242500,4
53243000,5
53243010,7
53243050,6
53244010,5
53244020,5
53246000,3
53247000,4
53247050,7
53247500,5
53251100,3
53260030,6
53260200,5
53260300,4
53260400,6
53260500,4
53260600,4
53261000,3
53270100,2
53300100,5
53300200,4
53301000,7
53301070,5
53303500,4
53304000,4
53305000,4
53305700,5
53305800,5
53307000,4
53312000,4
53341000,3
53342000,3
53343000,4
53344000,4
53344300,3
53346000,4
53346500,3
53347000,5
53360000,5
53365000,4
53381000,5
53385000,5
53385500,3
53391000,4
53391100,3
53410100,7
53410300,6
53410500,5
53410800,5
53415100,6
53415110,4
53415120,5
53415300,3
53415400,3
53415500,3
53420000,2
53420100,3
53420200,4
53420210,2
53420250,2
53420400,2
53420410,3
53430100,4
53430200,5
53430700,3
53440000,6
53440300,5
53440500,5
53440600,6
53440700,5
53441110,4
53441210,3
53450000,5
53452100,4
53452120,2
53452130,2
53452150,2
53452170,3
53452200,4
53452400,5
53452420,4
53452450,3
53452500,2
53453150,5
53500100,7
53510000,6
53510100,5
53511000,5
53520000,8
53520100,7
53520120,9
53520130,6
53520135,8
53520140,8
53520160,8
53520170,7
53520200,4
53520510,3
53521110,6
53521130,5
53521140,6
53521210,5
53521230,4
53530000,3
53530010,3
53610100,5
53610170,6
53610200,4
53710400,7
53710500,6
53710502,5
53710504,5
53710600,6
53710700,7
53710800,6
53710802,6
53710810,7
53710900,6
53710902,5
53710904,6
53710906,7
53711000,6
53711002,5
53711004,6
53711006,7
53711100,6
53712000,5
53712100,4
53712200,6
53712210,5
53713000,6
53713010,7
53713100,7
53714200,4
53714210,3
53714220,7
53714230,6
53714250,5
53714300,6
53714400,5
53714500,4
53714510,4
53714520,5
53720100,6
53720200,7
53720210,5
53720300,6
53720400,6
53720500,5
53720600,5
53720610,6
53720700,5
53720800,6
53729000,5
53800000,3
53801000,3
53803100,3
53803300,3
54001000,7
54102010,7
54102015,5
54102020,6
54102050,7
54102060,3
54102100,5
54102200,5
54103000,4
54200100,3
54201010,6
54202020,5
54204020,6
54204030,7
54301010,6
54301020,5
54301030,7
54301100,6
54304000,8
54304005,7
54304020,6
54304100,5
54304110,7
54304150,6
54305010,5
54305020,7
54307000,5
54308000,3
54313000,7
54318000,8
54318500,5
54319000,6
54319005,5
54319020,3
54319500,4
54325000,6
54325010,5
54325060,6
54326000,5
54328000,4
54328100,8
54328105,7
54328110,6
54328120,6
54328200,5
54328210,4
54336000,7
54336100,4
54337010,5
54337020,7
54337030,6
54337060,5
54338000,7
54338010,6
54338020,5
54338100,7
54340100,5
54340110,4
54350000,2
54350100,3
54350200,3
54360000,2
54360100,2
54401011,5
54401021,7
54401026,6
54401031,7
54401035,6
54401055,5
54401065,4
54401075,6
54401081,5
54401085,4
54401090,5
54401110,6
54401111,6
54401112,8
54401121,5
54401122,4
54401170,6
54402080,5
54402200,4
54402610,6
54402700,5
54403001,7
54403005,7
54403006,5
54403010,4
54403040,8
54403045,7
54403046,6
54403051,7
54403052,8
54403053,6
54403054,8
54403056,7
54403057,6
54403058,7
54403059,6
54403080,5
54403081,7
54403082,5
54403083,6
54403085,7
54403087,6
54403088,5
54403089,8
54403110,6
54403120,5
54403160,7
54404000,4
54404010,5
54404020,4
54406010,5
54406200,3
54408000,6
54408015,5
54408016,5
54408017,7
54408030,6
54408035,5
54408070,6
54408081,5
54408082,4
54408105,6
54408110,5
54408115,4
54408190,5
54408200,4
54408210,4
54408250,5
54408260,4
54408290,3
54408300,6
54408310,5
54408400,4
54408405,6
54408410,7
54408411,5
54408415,7
54408416,6
54408420,4
54408422,6
54408430,5
54408432,5
54408450,4
54408455,5
54408456,4
54408460,6
54408462,5
54408465,4
54408466,6
54408470,5
54408475,7
54408480,6
54408485,5
54408486,4
54408487,6
54420210,7
54420220,5
54440010,4
54440020,5
55100005,7
55100010,8
55100020,6
55100025,5
55100030,8
55100050,7
55100055,5
55100060,8
55100065,7
55100080,3
55101000,8
55101015,6
55103000,7
55103020,8
55103100,7
55105200,6
55105205,8
55106000,6
55200010,7
55200020,7
55200030,5
55200040,4
55200050,8
55200060,7
55200070,6
55200080,7
55200100,8
55200110,6
55200120,7
55200130,5
55200200,3
55201000,7
55203000,5
55203600,6
55203700,7
55205000,6
55208000,5
55300010,8
55300020,6
55300050,7
55300060,7
55301000,6
55301015,5
55301025,8
55301031,5
55301040,7
55301048,7
55400010,4
55401000,5
55501000,4
55610300,3
55701000,2
55702000,2
55702100,3
55703000,1
55801000,4
55801010,5
56104000,6
56112000,8
56113000,6
56116000,5
56116990,4
56117090,6
56130000,8
56132990,8
56140100,5
56200300,4
56200410,3
56200510,2
56200990,4
56201050,4
56201051,5
56201052,6
56201090,4
56201091,3
56201092,5
56201210,6
56201220,7
56201230,5
56201515,2
56201516,2
56201517,3
56201600,3
56202000,4
56202900,6
56202905,8
56202960,5
56203056,7
56203057,8
56203066,7
56203067,6
56203076,8
56203077,7
56203086,6
56203087,7
56203096,6
56203097,5
56203106,8
56203107,6
56203130,7
56203135,7
56203155,6
56203160,5
56203555,7
56203610,6
56204000,5
56204005,7
56204010,5
56205000,8
56205001,9
56205002,7
56205004,6
56205006,7
56205007,5
56205008,6
56205011,8
56205012,6
56205014,5
56205016,8
56205017,6
56205018,7
56205050,3
56205060,5
56205070,2
56205101,2
56205130,4
56205150,4
56205170,6
56205190,8
56205205,4
56205210,6
56205215,5
56205300,7
56205310,7
56205320,5
56205330,6
56205340,8
56205350,7
56205410,5
56206990,6
56207016,7
56207017,5
56207030,6
56207060,5
56207110,4
56207120,3
56207130,4
56207160,5
56207200,8
56207370,6
56208500,7
57100100,7
57103100,6
57119000,5
57123000,8
57124200,7
57125000,6
57126000,7
57132000,6
57134000,8
57137000,7
57151000,6
57207000,5
57214000,7
57216000,6
57221700,5
57223000,8
57227000,7
57237100,6
57240100,8
57241000,7
57301600,6
57304100,7
57305150,6
57308400,7
57329000,7
57336000,5
57344000,6
57344010,7
57347000,5
57348000,6
57401100,8
57411000,7
57412000,4
57416000,4
57417000,6
57418000,5
57420100,6
57420110,7
57420120,5
57420130,6
57420140,5
57420150,4
57420160,7
57601100,5
57602100,8
57602500,8
57801000,3
57804000,3
57805000,2
57805090,3
57806000,3
57806050,2
57806100,2
57820000,1
57820100,2
57820200,2
57820300,2
57822000,2
57823000,2
57824000,2
58100360,4
58101830,5
58101835,3
58101930,7
58101935,6
58101940,5
58101945,7
58101950,6
58101955,5
58102000,7
58102010,6
58102020,5
58102030,8
58102040,7
58102050,8
58102060,8
58102070,7
58102110,7
58102120,8
58102130,7
58102140,7
58102150,8
58102160,7
58102170,6
58102210,8
58102220,7
58102230,6
58102240,7
58102250,4
58102300,5
58102310,7
58102320,6
58102330,6
58102340,7
58102410,6
58102420,6
58102430,7
58102440,8
58102510,7
58102520,8
58102530,7
58102540,7
58102605,8
58102610,7
58102620,6
58102630,7
58102640,8
58102650,8
58102660,8
58102680,5
58102700,6
58102710,8
58102720,7
58102730,7
58102740,8
58102750,7
58102760,6
58102770,8
58102780,9
58102790,7
58102800,5
58102810,6
58102820,5
58102830,7
58102840,5
58103100,4
58103120,3
58103125,3
58103130,3
58103250,3
58103310,5
58104105,7
58104120,7
58104130,8
58104135,6
58104150,7
58104165,6
58104170,5
58104255,4
58104260,5
58104290,6
58104295,6
58104500,5
58104520,4
58104530,6
58104700,7
58104710,5
58104730,7
58104740,8
58104750,6
58104760,8
58104770,8
58104780,6
58104790,8
58104800,5
58104825,6
58104835,4
58104900,3
58104990,5
58105000,7
58105050,6
58105060,5
58105075,7
58105100,3
58105105,4
58105110,3
58105120,3
58106200,5
58106205,6
58106210,8
58106220,7
58106225,8
58106230,7
58106233,6
58106234,8
58106235,7
58106236,6
58106250,8
58106260,7
58106300,5
58106305,8
58106320,9
58106325,8
58106330,8
58106345,7
58106347,7
58106350,7
58106358,5
58106359,6
58106360,8
58106512,7
58106514,6
58106516,8
58106540,9
58106550,8
58106555,8
58106560,7
58106565,6
58106570,8
58106578,7
58106580,6
58106602,6
58106604,5
58106606,4
58106610,8
58106620,7
58106625,7
58106630,7
58106633,6
58106634,5
58106635,7
58106636,6
58106650,8
58106655,8
58106660,7
58106700,5
58106702,7
58106705,6
58106720,8
58106725,8
58106730,7
58106736,6
58106737,7
58106738,6
58106750,4
58106755,8
58106760,7
58106820,5
58106830,6
58107050,7
58107100,5
58107205,4
58107207,4
58107212,5
58107214,4
58107222,5
58107224,4
58107232,7
58107234,6
58108000,4
58108010,6
58108050,4
58109015,7
58109020,8
58109030,7
58109040,6
58109050,8
58109060,7
58109100,6
58109110,7
58109120,6
58109130,5
58109140,8
58109150,7
58109210,5
58110110,6
58110120,5
58110130,7
58110170,4
58110200,5
58111110,6
58111120,3
58111200,4
58112510,5
58116100,5
58116115,4
58116117,6
58116120,3
58116125,3
58116130,3
58117210,2
58117310,2
58117410,3
58117510,3
58120110,5
58121610,4
58122210,5
58122220,6
58122320,4
58123110,5
58123120,4
58124210,6
58124220,6
58124230,7
58124250,5
58124500,6
58125110,7
58125120,5
58125180,5
58126100,4
58126105,3
58126125,6
58126130,5
58126150,5
58126160,7
58126270,6
58126275,4
58126290,6
58126400,5
58128000,7
58128110,5
58128120,4
58128210,3
58128220,5
58128250,5
58130011,6
58130013,7
58130014,8
58130015,6
58130016,8
58130020,6
58130140,5
58130150,7
58130310,6
58130320,5
58131100,5
58131110,6
58131120,5
58131310,7
58131320,8
58131323,5
58131330,7
58131510,6
58131520,6
58131523,6
58131530,6
58131535,5
58131590,6
58131600,7
58131610,7
58133110,6
58133120,7
58133130,7
58133140,6
58134110,5
58134120,5
58134130,6
58134160,4
58134210,5
58134310,6
58134610,7
58134613,3
58134620,7
58134623,5
58134640,4
58134650,7
58134660,6
58134680,5
58134710,7
58134720,5
58134810,6
58135110,6
58135120,5
58136110,4
58136120,7
58136130,6
58136140,6
58136150,7
58136160,7
58137210,6
58137220,7
58137230,8
58137240,6
58137250,6
58137300,4
58140310,5
58145110,9
58145111,8
58145112,7
58145113,8
58145117,7
58145119,5
58145120,7
58145135,6
58145136,5
58145140,7
58145160,6
58145170,5
58145190,8
58145300,7
58146120,8
58146150,8
58146160,5
58146210,6
58146215,8
58146221,7
58146222,9
58146223,8
58146301,7
58146302,7
58146303,8
58146315,6
58146321,7
58146322,8
58146323,6
58146331,7
58146332,9
58146333,7
58146341,8
58146342,8
58146343,7
58146351,6
58146352,8
58146353,7
58146361,6
58146362,7
58146363,5
58146371,6
58146372,8
58146373,7
58146381,6
58146382,8
58146383,6
58146391,7
58146392,8
58146393,5
58146401,7
58146402,8
58146403,6
58146411,7
58146412,8
58146413,7
58146421,6
58146422,7
58146423,6
58146431,8
58146432,8
58146433,6
58146441,7
58146442,7
58146443,5
58146451,6
58146452,8
58146453,6
58146601,7
58146602,8
58146603,7
58146611,6
58146612,8
58146613,6
58146621,7
58146622,8
58146623,6
58146631,7
58146632,8
58146633,6
58146641,7
58146642,8
58146643,7
58146651,6
58146652,8
58146653,7
58146661,6
58146662,8
58146663,6
58146671,7
58146672,8
58146673,6
58146681,7
58146682,7
58146683,5
58146691,6
58146692,8
58146693,6
58146701,7
58146702,8
58146703,6
58146711,7
58146712,8
58146713,6
58146721,7
58146722,8
58146723,6
58146731,7
58146732,8
58146733,6
58146741,7
58146742,7
58146743,5
58146751,6
58146752,8
58146753,6
58147110,7
58147330,7
58147340,5
58147510,6
58147520,4
58148110,6
58148111,5
58148112,6
58148113,5
58148114,7
58148115,6
58148116,5
58148117,5
58148118,5
58148120,6
58148130,7
58148140,4
58148150,5
58148160,6
58148170,7
58148180,6
58148550,5
58149110,6
58150100,7
58150110,5
58150310,7
58150320,8
58150330,7
58150340,7
58150510,6
58150520,4
58150530,4
58151100,7
58151170,6
58151180,4
58151190,3
58151200,5
58151210,7
58151220,8
58151230,6
58151400,6
58151410,5
58151420,7
58151430,7
58151440,6
58151450,5
58155320,2
58155410,2
58155510,2
58155810,2
58155910,2
58156210,2
58156310,3
58156710,4
58157300,2
58157310,2
58157320,2
58157330,2
58160000,5
58160100,6
58160102,5
58160104,7
58160106,6
58160110,5
58160120,7
58160132,8
58160150,6
58160154,8
58160156,7
58160400,5
58160410,8
58160420,6
58160430,7
58160440,8
58160450,6
58160460,5
58160470,7
58160480,6
58160490,5
58160500,8
58160510,7
58160520,6
58160530,7
58160540,6
58160550,5
58160560,7
58160570,6
58160580,5
58160590,6
58160600,5
58160610,6
58160620,7
58160630,6
58160640,5
58160650,7
58160660,6
58160670,5
58160680,7
58160690,6
58160700,5
58160710,8
58160720,6
58160800,5
58160805,7
58160810,6
58161200,5
58161320,6
58161321,5
58161322,5
58161323,7
58161420,5
58161422,5
58161424,6
58161430,5
58161432,5
58161434,7
58161435,6
58161437,5
58161439,7
58161440,6
58161442,5
58161444,6
58161460,5
58161462,4
58161464,7
58161470,6
58161472,5
58161474,7
58161480,6
58161482,5
58161484,7
58161490,6
58161492,5
58161494,7
58161500,6
58161502,5
58161504,6
58161510,3
58161520,5
58161522,8
58161524,7
58161530,6
58161532,7
58161534,5
58161710,3
58162090,6
58162110,5
58162120,4
58162130,6
58162140,4
58162310,5
58163130,4
58163310,5
58163330,3
58163360,6
58163380,5
58163400,5
58163405,6
58163410,4
58163420,5
58163430,5
58163450,6
58163510,4
58164110,5
58164210,3
58164500,4
58164510,6
58164520,7
58164530,5
58164540,7
58164550,6
58164560,5
58164570,7
58164580,5
58164800,4
58164810,6
58164820,7
58164830,5
58164840,7
58164850,6
58164860,5
58164870,7
58164880,5
58165000,6
58165010,5
58165020,7
58165030,6
58165040,7
58165050,6
58165060,5
58165070,7
58165080,6
58165400,5
58165410,6
58165420,7
58165430,5
58165440,7
58165450,6
58165460,5
58165470,7
58165480,6
58174000,3
58174100,2
58175000,3
58175110,4
58200210,6
58200220,7
58200230,5
58200240,7
58200250,6
58201000,5
58201005,7
58201015,6
58302080,5
58304010,6
58304060,5
58310310,4
58400000,6
58400100,5
58400200,4
58401010,7
58403010,8
58403040,9
58403060,6
58404500,3
58407030,5
58407034,7
58407038,8
58407042,8
58407046,7
58407052,6
58407056,8
58407060,6
58408010,7
58421020,4
58421080,6
59003000,3
61100600,7
61101010,8
61101200,5
61110010,3
61113010,8
61113500,3
61116010,7
61119010,9
61122300,4
61122320,5
61122330,7
61125010,6
61201010,8
61201020,6
61201220,5
61201225,4
61204000,6
61204010,7
61204200,5
61207000,5
61207010,6
61207200,4
61210000,8
61210010,7
61210220,6
61210250,7
61210620,5
61210720,4
61210820,7
61213220,6
61213800,5
62101050,4
62101100,6
62104100,5
62105000,7
62106000,6
62107200,5
62108100,4
62109100,7
62110100,5
62113100,3
62114050,4
62114110,3
62116100,6
62119100,5
62120000,4
62120100,7
62122100,5
62125100,6
63100100,7
63100110,3
63101000,9
63101110,2
63101120,4
63101150,3
63101210,7
63101310,8
63103010,3
63103110,6
63105010,8
63107010,9
63107410,8
63109010,6
63109015,4
63109700,3
63111010,5
63113030,4
63115010,9
63115110,5
63115200,6
63116010,4
63119010,5
63119110,3
63123000,8
63125010,4
63126500,6
63126510,3
63127010,4
63129010,6
63129030,6
63129050,5
63131010,7
63133010,2
63133100,3
63134010,2
63135010,8
63135110,6
63135140,4
63135170,6
63135620,5
63137010,7
63137050,7
63137110,4
63137140,3
63137170,7
63139010,3
63141010,8
63141110,7
63141140,5
63141170,6
63141200,8
63143010,6
63143110,4
63145010,5
63147110,3
63148750,4
63149010,8
63200100,7
63200110,5
63201010,7
63201600,5
63203010,8
63203110,8
63203600,6
63203700,4
63207010,7
63207110,6
63219000,8
63219610,8
63223020,9
63223110,4
63223610,8
63301010,3
63311000,6
63311050,8
63311110,5
63311140,3
63311170,4
63311180,5
63401010,6
63401060,9
63401070,4
63402950,5
63402960,6
63402970,5
63402980,4
63402990,4
63403000,3
63403010,2
63403020,7
63403030,5
63403040,4
63403150,3
63409010,7
63409015,6
63409020,5
63413010,4
63415100,3
63420105,3
63420205,2
63430150,4
64100100,7
64100110,6
64100200,5
64100220,6
64101010,5
64104010,7
64104030,8
64104600,5
64104610,5
64105400,6
64116020,7
64116060,5
64120010,4
64121000,3
64124020,6
64126000,6
64132010,5
64132500,5
64133100,6
64134015,8
64134020,7
64134025,8
64134030,4
64134100,6
64134200,6
64200100,4
64201010,3
64201500,3
64202010,2
64203020,2
64204010,3
64205010,3
64210010,2
64213010,2
64215010,3
64221010,2
64401000,3
67100000,2
67100100,2
67100105,2
67100250,2
67100260,2
67100350,2
67100360,2
67100450,2
67100460,2
67100470,2
67100480,2
67102010,2
67102030,3
67105030,2
67105040,2
67108010,2
67108040,2
67109010,2
67109040,3
67110000,2
67110100,2
67201000,3
67202000,3
67203800,2
67204000,2
67212000,2
67230600,2
67250150,2
67408010,2
67430500,2
71000100,6
71100100,7
71101000,8
71102980,6
71102990,5
71103000,8
71103010,7
71103020,6
71103030,8
71103040,7
71103050,6
71103105,8
71103115,7
71103125,8
71103135,8
71103140,7
71103150,6
71103300,7
71103310,4
71103320,6
71104030,8
71104040,7
71104050,7
71104060,8
71104070,7
71104080,7
71104090,8
71104100,7
71104110,6
71104120,8
71104130,7
71104140,6
71104150,8
71104200,6
71106000,5
71106010,2
71106020,2
71106050,2
71106070,7
71200010,8
71200100,7
71200110,8
71200120,7
71200130,7
71200140,8
71200200,7
71200210,6
71200220,8
71200230,7
71200240,6
71200300,8
71200310,7
71200400,6
71200410,8
71201050,7
71201200,6
71202000,8
71202500,7
71202510,5
71203010,7
71203020,6
71203030,5
71205020,6
71205030,7
71205040,6
71220000,6
71305015,4
71305020,5
71305030,4
71305040,5
71305050,3
71305060,6
71305070,7
71305080,5
71400990,8
71401000,7
71401010,8
71401015,8
71401020,7
71401030,9
71401031,8
71401032,7
71401033,6
71401039,8
71401041,7
71401045,6
71401050,8
71402500,7
71402510,6
71402520,8
71403020,6
71403030,7
71403040,8
71403050,6
71403500,7
71404000,8
71404010,7
71404020,6
71404030,8
71404040,7
71404050,5
71405010,8
71405019,6
71405030,4
71405040,8
71405050,7
71410000,5
71410500,6
71411000,7
71411100,4
71501000,8
71501005,6
71501006,5
71501007,5
71501010,7
71501011,6
71501012,8
71501013,7
71501016,6
71501017,7
71501018,5
71501035,3
71501040,7
71501045,8
71501054,8
71501061,7
71501071,6
71501075,6
71503010,7
71505000,6
71505010,8
71505020,7
71505030,6
71505040,5
71505050,7
71505060,6
71507005,8
71507010,8
71507020,7
71507025,6
71507030,8
71507035,7
71508001,9
71508005,8
71508010,7
71508020,6
71508025,8
71508030,7
71508035,7
71600950,6
71601010,5
71601015,4
71601020,6
71601025,5
71601030,6
71601035,5
71601040,4
71601045,3
71601050,6
71602010,5
71602950,7
71603010,7
71603015,6
71603020,5
71603025,6
71603030,7
71603035,6
71603040,5
71603045,4
71603050,3
71701000,5
71701500,3
71703990,6
71704000,4
71801000,5
71801005,6
71900100,7
71900200,6
71905000,4
71905008,4
71905100,5
71905410,6
71930120,3
71930190,4
71930200,2
71962040,3
71970200,2
71980200,4
72101100,3
72101220,5
72103000,4
72103030,4
72104100,5
72104220,6
72107100,3
72107211,4
72107212,3
72107220,2
72107221,2
72107222,2
72107227,3
72107228,3
72107230,2
72107231,3
72110100,2
72110221,2
72113100,2
72113220,3
72116000,7
72116150,7
72116220,3
72118211,5
72118212,7
72118220,6
72118221,5
72118222,6
72118223,3
72119190,7
72119211,7
72119212,6
72119220,5
72119221,8
72119222,6
72120220,3
72122100,3
72122211,4
72122212,2
72122220,2
72122221,3
72122222,2
72123020,3
72124100,4
72125100,7
72125211,8
72125212,6
72125213,4
72125217,7
72125218,6
72125220,5
72125221,7
72125222,5
72125223,4
72125224,7
72125225,6
72125227,4
72125228,7
72125230,5
72125240,3
72125260,4
72125310,5
72125500,3
72126001,2
72128211,3
72128212,2
72128220,3
72128221,4
72128222,3
72130100,2
72130201,3
72132201,1
72133201,2
72201100,8
72201190,7
72201211,6
72201212,8
72201220,7
72201221,6
72201222,7
72201223,8
72201224,6
72201226,7
72201227,6
72202010,5
72202020,7
72202030,3
72203000,5
72203070,2
72302100,8
73101010,7
73101110,6
73101210,8
73102190,6
73102211,5
73102212,8
73102213,4
73102217,6
73102218,7
73102220,6
73102221,5
73102222,6
73102223,5
73102224,6
73102225,6
73102227,4
73102228,4
73102241,6
73103010,5
73103020,4
73103021,5
73103022,4
73105000,3
73105010,6
73111211,7
73111212,5
73111213,8
73111220,7
73111221,6
73111222,6
73111223,5
73201013,4
73201020,7
73302010,5
73303010,6
73303020,6
73305020,3
73401000,5
73403000,8
73403010,8
73403020,6
73405000,8
73405010,8
73405020,5
73406000,7
73407000,5
73407050,6
73407060,6
73409000,7
73410200,5
73410210,7
73410320,8
73410340,9
73410400,8
73410500,5
73420020,6
73420100,6
73420200,4
73502000,5
74101000,8
74201000,6
74201001,7
74201003,7
74203010,3
74204500,6
74205010,3
74205020,4
74206000,5
74301100,7
74301150,6
74302000,4
74303000,7
74303100,6
74401010,8
74401110,8
74402010,5
74402100,6
74402110,7
74402150,6
74402200,5
74402210,4
74402250,3
74402260,3
74402350,7
74403000,4
74404010,6
74404020,7
74404050,6
74404060,5
74404090,6
74406010,7
74406060,6
74406100,6
74406500,5
74410110,3
74420110,3
74506000,6
74601000,5
74601010,8
74602010,7
74602200,6
74701000,8
74701010,7
75100250,5
75100300,5
75100500,6
75100750,4
75100800,6
75101000,5
75101800,7
75102500,3
75102600,2
75102750,4
75103000,3
75104000,2
75105000,2
75105500,2
75107000,7
75109000,8
75109010,3
75109400,5
75109500,4
75109550,6
75109600,5
75111000,7
75111200,3
75111500,8
75111800,4
75112000,3
75113000,7
75113060,4
75113080,7
75114000,6
75115000,5
75117010,8
75117020,9
75119000,7
75120000,5
75121000,3
75122000,4
75122100,7
75122200,8
75124000,3
75125000,4
75127000,3
75127500,2
75127750,4
75128000,5
75128010,5
75129000,3
75132000,4
75132100,5
75140500,7
75140510,6
75140990,5
75141000,6
75141040,5
75141100,3
75142000,5
75142500,6
75142550,5
75142600,5
75143000,6
75143050,4
75143100,8
75143200,7
75143300,6
75143350,8
75144100,4
75145000,6
75146000,7
75147000,6
75148010,5
75200700,2
75202011,5
75202012,4
75202013,6
75202020,7
75202021,5
75202022,7
75202023,5
75202027,8
75202028,6
75202031,5
75202032,4
75202034,6
75202035,5
75203028,4
75204012,7
75204022,5
75204023,6
75205005,7
75205021,8
75205022,6
75205023,8
75205030,7
75205031,6
75205032,7
75205033,6
75205044,8
75205045,8
75205047,7
75205048,6
75205050,6
75205051,5
75205120,6
75205130,6
75205131,5
75205132,5
75205200,3
75206020,4
75207021,2
75208011,7
75208013,5
75208020,4
75208021,5
75208023,4
75208110,3
75208310,2
75208501,2
75208720,3
75209011,8
75209012,7
75209020,6
75209021,7
75209022,5
75209501,3
75210010,6
75210020,5
75211020,6
75211030,6
75211031,7
75211032,6
75212020,3
75213020,2
75213110,1
75213120,2
75214011,7
75214012,6
75214020,7
75214021,6
75214022,5
75214027,7
75214028,6
75214030,5
75214031,4
75215020,3
75215120,3
75215511,3
75215990,6
75216111,5
75216112,7
75216113,6
75216120,5
75216121,7
75216122,6
75216123,5
75216134,7
75216135,6
75216137,5
75216138,8
75216141,6
75216142,5
75216153,7
75216310,6
75216320,5
75216321,5
75216322,6
75216720,3
75217010,6
75217020,5
75217301,2
75217400,7
75217520,4
75218011,3
75218400,5
75218501,3
75219011,7
75219020,7
75219021,6
75219023,4
75219033,7
75219034,6
75219100,4
75220011,3
75220012,3
75220020,2
75220021,4
75220022,3
75220051,2
75221011,8
75221021,6
75221030,4
75221061,6
75221160,3
75222020,4
75223022,7
75223023,6
75224000,5
75224021,7
75224022,6
75224023,5
75224030,8
75224031,7
75224032,6
75224033,7
75224043,5
75224044,4
75224046,7
75224047,6
75224049,5
75224050,8
75224120,7
75224130,6
75224131,7
75224132,6
75226020,5
75226060,5
75226111,4
75226700,3
75228020,3
75229011,2
75230000,5
75231011,4
75231012,3
75231020,2
75231021,6
75231022,5
75232000,3
75232110,4
75232120,3
75233011,5
75233012,6
75233020,7
75233021,5
75233022,5
75233023,4
75233027,6
75233028,6
75233030,5
75233031,4
75233220,3
75234021,4
75235000,2
75235750,2
75236000,6
75236500,4
75301110,7
75301120,5
75302080,4
75306998,8
75307000,6
75310990,5
75311012,6
75311013,5
75311020,4
75311022,7
75311023,5
75311027,6
75311028,7
75311030,5
75311031,4
75311110,6
75311120,4
75311121,5
75311122,6
75315010,7
75315020,8
75316050,5
75317010,6
75317020,7
75330050,8
75330060,6
75330080,5
75330090,7
75340010,6
75340020,5
75340200,3
75365000,4
75400500,5
75403020,5
75403200,4
75409020,3
75410500,5
75410530,6
75410550,4
75411010,7
75411020,5
